datetime,Previsión diaria D+1 demanda,Demanda real,Demanda programada,Previsión diaria D+1 fotovoltaica,Previsión diaria D+1 eólica,Precio mercado SPOT Diario
2019-06-29 12:00:00+02:00,32299.0,32616.0,32754.0,3209.5,1804.0,51.0
2019-06-29 13:00:00+02:00,32873.0,33329.0,33664.0,3365.8,2207.0,51.2
2019-06-29 14:00:00+02:00,32654.0,33682.0,33417.0,3382.9,2451.0,49.63
2019-06-29 15:00:00+02:00,31966.0,33258.0,32828.0,3270.8,2613.0,48.35
2019-06-29 16:00:00+02:00,31401.0,32390.0,32113.0,3017.8,2778.0,47.0
2019-06-29 17:00:00+02:00,31107.0,32092.0,31900.0,2613.7,2972.0,47.24
2019-06-29 18:00:00+02:00,30850.0,31974.0,31735.0,2045.9,3186.0,48.22
2019-06-29 19:00:00+02:00,30940.0,31715.0,31595.0,1311.6,3427.0,48.97
2019-06-29 20:00:00+02:00,30774.0,31438.0,31435.0,509.4,3748.0,50.1
2019-06-29 21:00:00+02:00,30394.0,31319.0,31341.0,57.2,4291.0,50.66
2019-06-29 22:00:00+02:00,30505.0,31578.0,31104.0,0.3,4966.0,50.11
2019-06-29 23:00:00+02:00,29106.0,30237.0,29523.0,0.0,5252.0,48.96
2019-06-30 00:00:00+02:00,27043.0,28510.0,27791.0,0.0,4800.0,47.4
2019-06-30 01:00:00+02:00,25466.0,26369.0,25970.0,0.0,4696.0,47.51
2019-06-30 02:00:00+02:00,24171.0,25072.0,24528.0,0.0,4425.0,46.0
2019-06-30 03:00:00+02:00,23299.0,24115.0,23419.0,0.0,4097.0,45.81
2019-06-30 04:00:00+02:00,22786.0,22879.0,22999.0,0.0,3774.0,45.97
2019-06-30 05:00:00+02:00,22456.0,22855.0,22761.0,0.0,3448.0,47.0
2019-06-30 06:00:00+02:00,22090.0,22386.0,22493.0,10.0,3160.0,44.57
2019-06-30 07:00:00+02:00,21866.0,21854.0,22192.0,245.5,2887.0,45.0
2019-06-30 08:00:00+02:00,23001.0,22558.0,23228.0,866.5,2537.0,45.73
2019-06-30 09:00:00+02:00,24964.0,24232.0,25211.0,1691.3,2213.0,45.8
2019-06-30 10:00:00+02:00,26738.0,26186.0,27104.0,2377.5,2010.0,46.0
2019-06-30 11:00:00+02:00,27954.0,27605.0,28405.0,2862.2,2389.0,46.16
2019-06-30 12:00:00+02:00,28774.0,28813.0,29194.0,3191.6,2839.0,46.63
2019-06-30 13:00:00+02:00,29593.0,29728.0,30186.0,3343.2,3361.0,48.58
2019-06-30 14:00:00+02:00,29939.0,30519.0,30475.0,3362.7,3821.0,47.0
2019-06-30 15:00:00+02:00,29238.0,30360.0,30241.0,3231.8,4262.0,45.38
2019-06-30 16:00:00+02:00,28745.0,29899.0,29744.0,2992.4,4678.0,44.0
2019-06-30 17:00:00+02:00,28433.0,29354.0,29520.0,2586.5,4902.0,43.37
2019-06-30 18:00:00+02:00,28461.0,29740.0,29630.0,2014.3,5113.0,42.84
2019-06-30 19:00:00+02:00,28845.0,29871.0,29961.0,1279.4,5357.0,44.36
2019-06-30 20:00:00+02:00,29167.0,30166.0,30251.0,503.1,5235.0,47.97
2019-06-30 21:00:00+02:00,29606.0,30413.0,30953.0,62.2,5014.0,52.69
2019-06-30 22:00:00+02:00,30215.0,31586.0,31192.0,0.2,4872.0,53.88
2019-06-30 23:00:00+02:00,28573.0,30767.0,30027.0,0.0,4904.0,51.24
2019-07-01 00:00:00+02:00,27198.0,28557.0,27443.0,0.0,4938.0,50.36
2019-07-01 01:00:00+02:00,25461.0,26458.0,25717.0,0.0,4931.0,44.59
2019-07-01 02:00:00+02:00,24239.0,24899.0,24512.0,0.0,4766.0,42.41
2019-07-01 03:00:00+02:00,23685.0,24183.0,23880.0,0.0,4436.0,40.9
2019-07-01 04:00:00+02:00,23549.0,23619.0,23693.0,0.0,4157.0,40.9
2019-07-01 05:00:00+02:00,24107.0,23664.0,24003.0,0.0,3900.0,42.41
2019-07-01 06:00:00+02:00,26275.0,24709.0,26742.0,8.7,3683.0,44.81
2019-07-01 07:00:00+02:00,29001.0,26917.0,28762.0,237.8,3562.0,50.16
2019-07-01 08:00:00+02:00,31615.0,29534.0,31439.0,858.2,3397.0,50.89
2019-07-01 09:00:00+02:00,33811.0,31695.0,33118.0,1672.8,3202.0,51.2
2019-07-01 10:00:00+02:00,34915.0,33825.0,34794.0,2367.5,3105.0,51.45
2019-07-01 11:00:00+02:00,35485.0,34577.0,34962.0,2860.4,3219.0,51.85
2019-07-01 12:00:00+02:00,36491.0,35608.0,36282.0,3184.9,3512.0,53.19
2019-07-01 13:00:00+02:00,37229.0,36815.0,37050.0,3317.2,3939.0,53.19
2019-07-01 14:00:00+02:00,36766.0,36989.0,36663.0,3301.9,4409.0,51.64
2019-07-01 15:00:00+02:00,36319.0,36497.0,36405.0,3164.4,4952.0,50.03
2019-07-01 16:00:00+02:00,36182.0,36350.0,36348.0,2881.6,5567.0,48.38
2019-07-01 17:00:00+02:00,36142.0,36104.0,36279.0,2462.6,6196.0,48.1
2019-07-01 18:00:00+02:00,35453.0,35878.0,35542.0,1933.1,6786.0,47.38
2019-07-01 19:00:00+02:00,34787.0,34955.0,35029.0,1230.8,7185.0,46.46
2019-07-01 20:00:00+02:00,34198.0,34787.0,34158.0,499.0,7370.0,49.1
2019-07-01 21:00:00+02:00,33763.0,33971.0,33606.0,70.4,7361.0,51.45
2019-07-01 22:00:00+02:00,32768.0,33327.0,32872.0,0.1,7427.0,50.76
2019-07-01 23:00:00+02:00,30315.0,31410.0,30056.0,0.0,7355.0,48.12
2019-07-02 00:00:00+02:00,29118.0,28950.0,28576.0,0.0,7337.0,50.66
2019-07-02 01:00:00+02:00,27374.0,27624.0,26889.0,0.0,7283.0,44.0
2019-07-02 02:00:00+02:00,26046.0,26327.0,25479.0,0.0,7095.0,40.97
2019-07-02 03:00:00+02:00,25388.0,25646.0,24980.0,0.0,6906.0,40.66
2019-07-02 04:00:00+02:00,25176.0,24846.0,24793.0,0.0,6724.0,40.66
2019-07-02 05:00:00+02:00,25487.0,24873.0,24959.0,0.0,6421.0,41.07
2019-07-02 06:00:00+02:00,27037.0,25756.0,26723.0,8.9,6104.0,44.4
2019-07-02 07:00:00+02:00,29407.0,27758.0,29010.0,224.5,5725.0,45.85
2019-07-02 08:00:00+02:00,31410.0,29922.0,31533.0,829.8,5055.0,50.11
2019-07-02 09:00:00+02:00,33238.0,32586.0,33822.0,1624.9,4452.0,51.2
2019-07-02 10:00:00+02:00,34279.0,34442.0,34991.0,2311.8,3944.0,51.81
2019-07-02 11:00:00+02:00,34953.0,35091.0,35618.0,2814.9,3736.0,52.69
2019-07-02 12:00:00+02:00,35861.0,35903.0,36547.0,3137.6,3636.0,53.69
2019-07-02 13:00:00+02:00,36312.0,36586.0,36952.0,3303.3,3635.0,53.77
2019-07-02 14:00:00+02:00,35727.0,36733.0,36707.0,3323.5,3787.0,53.13
2019-07-02 15:00:00+02:00,35376.0,35927.0,36194.0,3200.6,3988.0,51.95
2019-07-02 16:00:00+02:00,35343.0,36172.0,36259.0,2935.2,4213.0,51.64
2019-07-02 17:00:00+02:00,35495.0,35969.0,36100.0,2525.7,4612.0,51.45
2019-07-02 18:00:00+02:00,35040.0,35446.0,35297.0,1962.2,5106.0,50.78
2019-07-02 19:00:00+02:00,34674.0,35119.0,34909.0,1252.7,5656.0,50.11
2019-07-02 20:00:00+02:00,34347.0,34397.0,34275.0,496.1,5985.0,50.11
2019-07-02 21:00:00+02:00,33818.0,34039.0,33614.0,62.5,6320.0,50.76
2019-07-02 22:00:00+02:00,32912.0,33920.0,33033.0,0.3,6674.0,50.11
2019-07-02 23:00:00+02:00,30567.0,32014.0,30651.0,0.0,6672.0,49.8
2019-07-03 00:00:00+02:00,28831.0,29325.0,28956.0,0.0,6418.0,51.53
2019-07-03 01:00:00+02:00,27107.0,28018.0,27174.0,0.0,6220.0,47.42
2019-07-03 02:00:00+02:00,25870.0,26623.0,25895.0,0.0,5883.0,43.75
2019-07-03 03:00:00+02:00,25273.0,25750.0,25492.0,0.0,5502.0,42.49
2019-07-03 04:00:00+02:00,25041.0,25125.0,25168.0,0.0,5051.0,42.5
2019-07-03 05:00:00+02:00,25351.0,25270.0,25457.0,0.0,4627.0,45.0
2019-07-03 06:00:00+02:00,26917.0,26171.0,27128.0,11.5,4260.0,47.5
2019-07-03 07:00:00+02:00,29251.0,27817.0,29635.0,223.6,3903.0,50.1
2019-07-03 08:00:00+02:00,31472.0,30224.0,31989.0,855.1,3406.0,52.49
2019-07-03 09:00:00+02:00,33431.0,32830.0,33746.0,1672.4,3009.0,53.5
2019-07-03 10:00:00+02:00,34719.0,34360.0,34819.0,2364.3,2806.0,53.69
2019-07-03 11:00:00+02:00,35378.0,35227.0,35542.0,2862.2,2814.0,53.7
2019-07-03 12:00:00+02:00,36382.0,35985.0,36431.0,3174.8,2940.0,53.95
2019-07-03 13:00:00+02:00,36826.0,36812.0,36909.0,3320.1,3198.0,53.99
2019-07-03 14:00:00+02:00,36261.0,36794.0,36496.0,3327.1,3397.0,53.69
2019-07-03 15:00:00+02:00,36046.0,36007.0,35836.0,3210.2,3691.0,53.19
2019-07-03 16:00:00+02:00,36116.0,35531.0,35808.0,2949.2,4021.0,53.19
2019-07-03 17:00:00+02:00,36217.0,35516.0,35618.0,2547.1,4359.0,53.3
2019-07-03 18:00:00+02:00,35825.0,35199.0,35107.0,1976.8,4711.0,53.01
2019-07-03 19:00:00+02:00,35227.0,34575.0,34507.0,1259.7,5176.0,53.19
2019-07-03 20:00:00+02:00,34445.0,34111.0,33820.0,497.4,5569.0,53.19
2019-07-03 21:00:00+02:00,33811.0,33620.0,33627.0,62.7,5851.0,53.69
2019-07-03 22:00:00+02:00,32730.0,33745.0,32827.0,0.4,6172.0,53.3
2019-07-03 23:00:00+02:00,30441.0,31412.0,30509.0,0.0,6157.0,51.49
2019-07-04 00:00:00+02:00,28971.0,29032.0,28805.0,0.0,5771.0,53.88
2019-07-04 01:00:00+02:00,27255.0,27960.0,26986.0,0.0,5528.0,51.01
2019-07-04 02:00:00+02:00,25988.0,26326.0,25840.0,0.0,5253.0,48.24
2019-07-04 03:00:00+02:00,25396.0,25442.0,25209.0,0.0,4929.0,47.0
2019-07-04 04:00:00+02:00,25162.0,25165.0,25146.0,0.0,4623.0,47.11
2019-07-04 05:00:00+02:00,25467.0,25096.0,25403.0,0.0,4202.0,50.0
2019-07-04 06:00:00+02:00,26980.0,25856.0,27172.0,8.6,3752.0,50.08
2019-07-04 07:00:00+02:00,29248.0,27482.0,29463.0,223.4,3300.0,53.95
2019-07-04 08:00:00+02:00,31503.0,30080.0,31763.0,829.1,2943.0,54.51
2019-07-04 09:00:00+02:00,33536.0,32402.0,33776.0,1575.6,2756.0,55.0
2019-07-04 10:00:00+02:00,34766.0,34125.0,34660.0,2219.1,2748.0,55.05
2019-07-04 11:00:00+02:00,35488.0,35042.0,35288.0,2689.4,3020.0,54.7
2019-07-04 12:00:00+02:00,36507.0,35767.0,36265.0,2983.6,3363.0,55.05
2019-07-04 13:00:00+02:00,36992.0,36472.0,36669.0,3138.5,3751.0,55.05
2019-07-04 14:00:00+02:00,36536.0,36419.0,36093.0,3156.9,4006.0,54.44
2019-07-04 15:00:00+02:00,36226.0,35670.0,35539.0,3028.5,4226.0,53.95
2019-07-04 16:00:00+02:00,36252.0,35568.0,35425.0,2777.0,4470.0,53.88
2019-07-04 17:00:00+02:00,36227.0,35668.0,35409.0,2411.2,4644.0,53.95
2019-07-04 18:00:00+02:00,35918.0,35429.0,35029.0,1856.8,4739.0,53.95
2019-07-04 19:00:00+02:00,35373.0,34826.0,34761.0,1192.7,4833.0,54.08
2019-07-04 20:00:00+02:00,34523.0,34518.0,34234.0,493.2,4745.0,54.63
2019-07-04 21:00:00+02:00,33906.0,33860.0,33867.0,63.3,4613.0,55.08
2019-07-04 22:00:00+02:00,32975.0,33714.0,33172.0,0.3,4558.0,55.08
2019-07-04 23:00:00+02:00,30690.0,31709.0,30378.0,0.0,4269.0,53.88
2019-07-05 00:00:00+02:00,29248.0,29590.0,29032.0,0.0,4455.0,58.0
2019-07-05 01:00:00+02:00,27498.0,28377.0,27303.0,0.0,4054.0,56.83
2019-07-05 02:00:00+02:00,26121.0,26652.0,26240.0,0.0,3657.0,55.04
2019-07-05 03:00:00+02:00,25466.0,25968.0,25679.0,0.0,3200.0,54.0
2019-07-05 04:00:00+02:00,25236.0,25468.0,25413.0,0.0,2829.0,54.03
2019-07-05 05:00:00+02:00,25513.0,25388.0,25814.0,0.0,2425.0,55.6
2019-07-05 06:00:00+02:00,27025.0,25929.0,27211.0,11.4,2052.0,54.55
2019-07-05 07:00:00+02:00,29269.0,27838.0,29805.0,218.7,1735.0,56.05
2019-07-05 08:00:00+02:00,31441.0,30437.0,31914.0,860.7,1395.0,56.5
2019-07-05 09:00:00+02:00,33425.0,32974.0,33872.0,1684.5,1114.0,57.5
2019-07-05 10:00:00+02:00,34713.0,34608.0,35130.0,2376.6,983.0,57.5
2019-07-05 11:00:00+02:00,35521.0,35619.0,35873.0,2869.4,1209.0,57.55
2019-07-05 12:00:00+02:00,36436.0,36067.0,36754.0,3184.8,1583.0,57.9
2019-07-05 13:00:00+02:00,36859.0,36909.0,37147.0,3346.7,2119.0,57.9
2019-07-05 14:00:00+02:00,36241.0,36870.0,36332.0,3380.5,2646.0,56.9
2019-07-05 15:00:00+02:00,35507.0,35742.0,35646.0,3284.9,3149.0,55.51
2019-07-05 16:00:00+02:00,35300.0,35366.0,35319.0,3054.5,3656.0,54.55
2019-07-05 17:00:00+02:00,35183.0,35152.0,35167.0,2665.4,4007.0,54.5
2019-07-05 18:00:00+02:00,34626.0,34967.0,34894.0,2101.9,4281.0,54.03
2019-07-05 19:00:00+02:00,34204.0,34249.0,34233.0,1355.7,4486.0,54.85
2019-07-05 20:00:00+02:00,33406.0,33969.0,33556.0,522.2,4261.0,55.75
2019-07-05 21:00:00+02:00,32762.0,33144.0,32710.0,49.0,3928.0,57.14
2019-07-05 22:00:00+02:00,32016.0,32604.0,32043.0,0.4,3698.0,57.0
2019-07-05 23:00:00+02:00,30157.0,30900.0,30014.0,0.0,3343.0,55.39
2019-07-06 00:00:00+02:00,29022.0,28982.0,28800.0,0.0,2899.0,58.08
2019-07-06 01:00:00+02:00,27328.0,28291.0,26925.0,0.0,2644.0,57.47
2019-07-06 02:00:00+02:00,25918.0,26717.0,25722.0,0.0,2344.0,55.8
2019-07-06 03:00:00+02:00,24994.0,25659.0,24962.0,0.0,2018.0,55.0
2019-07-06 04:00:00+02:00,24491.0,25247.0,24562.0,0.0,1724.0,55.0
2019-07-06 05:00:00+02:00,24096.0,24525.0,24332.0,0.0,1459.0,54.0
2019-07-06 06:00:00+02:00,23901.0,24142.0,24237.0,9.8,1188.0,47.49
2019-07-06 07:00:00+02:00,24339.0,24426.0,24490.0,219.2,993.0,49.16
2019-07-06 08:00:00+02:00,26211.0,25223.0,26509.0,838.5,808.0,52.92
2019-07-06 09:00:00+02:00,28750.0,27153.0,28329.0,1649.1,701.0,53.95
2019-07-06 10:00:00+02:00,30641.0,29342.0,30000.0,2336.7,704.0,53.95
2019-07-06 11:00:00+02:00,31554.0,31047.0,31178.0,2819.8,1005.0,53.7
2019-07-06 12:00:00+02:00,32305.0,31543.0,32191.0,3116.3,1495.0,53.7
2019-07-06 13:00:00+02:00,32815.0,32362.0,32634.0,3219.6,2337.0,53.01
2019-07-06 14:00:00+02:00,32557.0,32616.0,32375.0,3180.3,3267.0,50.46
2019-07-06 15:00:00+02:00,31544.0,32017.0,31636.0,3032.3,4089.0,46.44
2019-07-06 16:00:00+02:00,31020.0,31255.0,30876.0,2783.5,4766.0,45.07
2019-07-06 17:00:00+02:00,30680.0,30881.0,30515.0,2406.7,4983.0,44.87
2019-07-06 18:00:00+02:00,30557.0,30551.0,30341.0,1879.2,4917.0,45.42
2019-07-06 19:00:00+02:00,30512.0,30179.0,30391.0,1217.7,4767.0,46.44
2019-07-06 20:00:00+02:00,30276.0,30138.0,30348.0,485.1,4493.0,50.36
2019-07-06 21:00:00+02:00,30331.0,30403.0,30330.0,57.6,4286.0,53.49
2019-07-06 22:00:00+02:00,30268.0,30486.0,30096.0,0.2,4329.0,53.7
2019-07-06 23:00:00+02:00,28738.0,29306.0,28437.0,0.0,4265.0,53.3
2019-07-07 00:00:00+02:00,26848.0,27462.0,26158.0,0.0,4161.0,56.78
2019-07-07 01:00:00+02:00,25237.0,26003.0,24990.0,0.0,4051.0,56.32
2019-07-07 02:00:00+02:00,23985.0,24306.0,23437.0,0.0,3789.0,55.17
2019-07-07 03:00:00+02:00,23168.0,23575.0,22664.0,0.0,3370.0,50.01
2019-07-07 04:00:00+02:00,22661.0,22892.0,22477.0,0.0,2983.0,48.41
2019-07-07 05:00:00+02:00,22385.0,22299.0,22252.0,0.0,2635.0,48.24
2019-07-07 06:00:00+02:00,22170.0,22255.0,22065.0,4.8,2279.0,45.17
2019-07-07 07:00:00+02:00,22057.0,21760.0,22100.0,190.9,2004.0,44.31
2019-07-07 08:00:00+02:00,23092.0,22482.0,23316.0,745.6,1651.0,45.96
2019-07-07 09:00:00+02:00,24774.0,23769.0,24976.0,1475.8,1303.0,47.08
2019-07-07 10:00:00+02:00,26452.0,25585.0,26328.0,2119.8,1078.0,48.17
2019-07-07 11:00:00+02:00,27629.0,27052.0,27824.0,2598.6,1264.0,50.0
2019-07-07 12:00:00+02:00,28491.0,28282.0,28540.0,2881.5,1684.0,52.97
2019-07-07 13:00:00+02:00,29265.0,29199.0,29316.0,2993.9,2280.0,54.52
2019-07-07 14:00:00+02:00,29609.0,30089.0,29637.0,2960.3,2583.0,53.5
2019-07-07 15:00:00+02:00,28814.0,29868.0,29419.0,2824.4,2978.0,49.07
2019-07-07 16:00:00+02:00,28280.0,29007.0,28574.0,2598.3,3546.0,46.53
2019-07-07 17:00:00+02:00,28102.0,28276.0,28450.0,2270.6,3878.0,45.18
2019-07-07 18:00:00+02:00,28146.0,28204.0,28348.0,1788.9,4106.0,45.16
2019-07-07 19:00:00+02:00,28438.0,28448.0,28581.0,1163.9,4652.0,45.18
2019-07-07 20:00:00+02:00,28673.0,28312.0,28920.0,469.4,5137.0,46.5
2019-07-07 21:00:00+02:00,29463.0,29007.0,29484.0,57.4,5731.0,52.96
2019-07-07 22:00:00+02:00,30181.0,30324.0,30453.0,0.3,6417.0,55.17
2019-07-07 23:00:00+02:00,28515.0,29498.0,28606.0,0.0,6757.0,48.59
2019-07-08 00:00:00+02:00,26616.0,27476.0,26517.0,0.0,7082.0,47.75
2019-07-08 01:00:00+02:00,25049.0,25891.0,25088.0,0.0,7221.0,42.41
2019-07-08 02:00:00+02:00,23941.0,24693.0,24132.0,0.0,6847.0,40.5
2019-07-08 03:00:00+02:00,23451.0,24054.0,23542.0,0.0,6408.0,40.17
2019-07-08 04:00:00+02:00,23349.0,23339.0,23328.0,0.0,5978.0,41.75
2019-07-08 05:00:00+02:00,23922.0,23759.0,23670.0,0.0,5393.0,42.41
2019-07-08 06:00:00+02:00,26078.0,24800.0,25828.0,10.5,4847.0,47.41
2019-07-08 07:00:00+02:00,28716.0,27249.0,28475.0,181.6,4362.0,48.57
2019-07-08 08:00:00+02:00,31147.0,29898.0,31205.0,742.9,4032.0,53.69
2019-07-08 09:00:00+02:00,33159.0,32253.0,33299.0,1444.4,3731.0,55.69
2019-07-08 10:00:00+02:00,34338.0,33920.0,34479.0,2050.9,3579.0,55.62
2019-07-08 11:00:00+02:00,34961.0,34567.0,35232.0,2472.6,3739.0,56.77
2019-07-08 12:00:00+02:00,35863.0,35217.0,35963.0,2730.5,3996.0,57.5
2019-07-08 13:00:00+02:00,36432.0,35722.0,36156.0,2831.6,4389.0,57.69
2019-07-08 14:00:00+02:00,35993.0,35389.0,35102.0,2786.8,4587.0,56.77
2019-07-08 15:00:00+02:00,35532.0,34303.0,34379.0,2683.4,4812.0,55.0
2019-07-08 16:00:00+02:00,35490.0,33710.0,33908.0,2499.0,5100.0,54.0
2019-07-08 17:00:00+02:00,35386.0,33717.0,33509.0,2160.6,5056.0,53.32
2019-07-08 18:00:00+02:00,34660.0,33211.0,33181.0,1681.3,5058.0,51.6
2019-07-08 19:00:00+02:00,34158.0,32642.0,32765.0,1087.8,5122.0,52.17
2019-07-08 20:00:00+02:00,33643.0,32318.0,32316.0,451.6,4810.0,53.32
2019-07-08 21:00:00+02:00,33471.0,32062.0,32045.0,59.6,4543.0,55.0
2019-07-08 22:00:00+02:00,32331.0,31960.0,30820.0,0.3,4391.0,55.07
2019-07-08 23:00:00+02:00,29953.0,29840.0,28572.0,0.0,4191.0,53.47
2019-07-09 00:00:00+02:00,28420.0,27702.0,27244.0,0.0,4157.0,54.47
2019-07-09 01:00:00+02:00,26852.0,26596.0,25842.0,0.0,3996.0,51.6
2019-07-09 02:00:00+02:00,25722.0,25223.0,24997.0,0.0,3971.0,48.57
2019-07-09 03:00:00+02:00,25138.0,24746.0,24457.0,0.0,3828.0,48.24
2019-07-09 04:00:00+02:00,24992.0,24444.0,24278.0,0.0,3859.0,47.7
2019-07-09 05:00:00+02:00,25297.0,24567.0,24656.0,0.0,3684.0,48.8
2019-07-09 06:00:00+02:00,26991.0,25114.0,26472.0,8.6,3519.0,49.3
2019-07-09 07:00:00+02:00,29278.0,27102.0,28516.0,180.1,3423.0,51.6
2019-07-09 08:00:00+02:00,31355.0,29057.0,30502.0,749.7,3249.0,54.47
2019-07-09 09:00:00+02:00,33238.0,31363.0,32295.0,1499.1,3041.0,54.97
2019-07-09 10:00:00+02:00,34323.0,32932.0,33450.0,2155.7,2960.0,54.47
2019-07-09 11:00:00+02:00,34903.0,33630.0,33850.0,2644.6,3094.0,54.97
2019-07-09 12:00:00+02:00,35832.0,34374.0,34738.0,2952.7,3220.0,55.62
2019-07-09 13:00:00+02:00,36227.0,34857.0,35011.0,3110.6,3408.0,55.62
2019-07-09 14:00:00+02:00,35710.0,34699.0,34640.0,3144.8,3711.0,54.97
2019-07-09 15:00:00+02:00,35240.0,33558.0,33598.0,3054.9,4065.0,53.56
2019-07-09 16:00:00+02:00,35248.0,33303.0,33062.0,2816.6,4477.0,53.32
2019-07-09 17:00:00+02:00,35239.0,33094.0,33255.0,2446.7,4927.0,52.95
2019-07-09 18:00:00+02:00,34602.0,32936.0,32548.0,1905.7,5313.0,52.16
2019-07-09 19:00:00+02:00,34043.0,32325.0,32651.0,1219.3,5609.0,51.64
2019-07-09 20:00:00+02:00,33714.0,32175.0,32383.0,468.4,5622.0,52.48
2019-07-09 21:00:00+02:00,33408.0,31823.0,32051.0,37.8,5449.0,53.87
2019-07-09 22:00:00+02:00,32466.0,31782.0,31304.0,0.3,5456.0,53.14
2019-07-09 23:00:00+02:00,30163.0,30245.0,29099.0,0.0,5547.0,51.0
2019-07-10 00:00:00+02:00,27784.0,27749.0,27517.0,0.0,5834.0,51.12
2019-07-10 01:00:00+02:00,26222.0,26748.0,25949.0,0.0,5850.0,46.5
2019-07-10 02:00:00+02:00,25177.0,25663.0,25244.0,0.0,5616.0,42.77
2019-07-10 03:00:00+02:00,24827.0,24887.0,24660.0,0.0,5390.0,42.01
2019-07-10 04:00:00+02:00,24490.0,24085.0,24312.0,0.0,5144.0,42.01
2019-07-10 05:00:00+02:00,24879.0,24476.0,24648.0,0.0,4741.0,44.17
2019-07-10 06:00:00+02:00,26538.0,25120.0,26278.0,8.8,4310.0,46.75
2019-07-10 07:00:00+02:00,28657.0,26809.0,28362.0,203.6,3837.0,47.67
2019-07-10 08:00:00+02:00,30753.0,29230.0,30755.0,827.8,3129.0,50.99
2019-07-10 09:00:00+02:00,32600.0,31091.0,32322.0,1660.8,2477.0,53.64
2019-07-10 10:00:00+02:00,33583.0,32765.0,33348.0,2376.2,1976.0,53.95
2019-07-10 11:00:00+02:00,34310.0,33779.0,34062.0,2889.1,1845.0,54.9
2019-07-10 12:00:00+02:00,35171.0,34651.0,34994.0,3221.2,1814.0,55.57
2019-07-10 13:00:00+02:00,35622.0,35406.0,35648.0,3402.4,1845.0,56.57
2019-07-10 14:00:00+02:00,34993.0,35674.0,35201.0,3440.5,1999.0,56.5
2019-07-10 15:00:00+02:00,34461.0,34759.0,34397.0,3320.4,2193.0,55.31
2019-07-10 16:00:00+02:00,34440.0,34606.0,34636.0,3101.2,2413.0,55.57
2019-07-10 17:00:00+02:00,34272.0,34814.0,34569.0,2691.7,2731.0,55.13
2019-07-10 18:00:00+02:00,33698.0,34394.0,34204.0,2075.9,3133.0,54.28
2019-07-10 19:00:00+02:00,33442.0,33793.0,33786.0,1298.7,3550.0,53.92
2019-07-10 20:00:00+02:00,32998.0,33446.0,33138.0,504.6,3883.0,53.92
2019-07-10 21:00:00+02:00,32765.0,32759.0,32936.0,60.8,4094.0,55.5
2019-07-10 22:00:00+02:00,31878.0,32671.0,32262.0,0.2,4193.0,54.39
2019-07-10 23:00:00+02:00,29545.0,31118.0,29643.0,0.0,4131.0,51.0
2019-07-11 00:00:00+02:00,28234.0,28766.0,28373.0,0.0,3526.0,55.97
2019-07-11 01:00:00+02:00,26654.0,27533.0,26848.0,0.0,3316.0,52.51
2019-07-11 02:00:00+02:00,25560.0,26213.0,25732.0,0.0,3073.0,49.01
2019-07-11 03:00:00+02:00,24974.0,25277.0,25230.0,0.0,2835.0,49.3
2019-07-11 04:00:00+02:00,24720.0,25097.0,24770.0,0.0,2606.0,49.3
2019-07-11 05:00:00+02:00,24989.0,24966.0,25186.0,0.0,2334.0,50.3
2019-07-11 06:00:00+02:00,26539.0,25470.0,26751.0,7.9,2100.0,49.0
2019-07-11 07:00:00+02:00,28665.0,27435.0,29055.0,201.0,1886.0,52.17
2019-07-11 08:00:00+02:00,30749.0,29536.0,31561.0,824.4,1640.0,56.42
2019-07-11 09:00:00+02:00,32780.0,32348.0,33356.0,1647.0,1449.0,57.01
2019-07-11 10:00:00+02:00,34023.0,34085.0,34547.0,2341.0,1347.0,55.86
2019-07-11 11:00:00+02:00,34876.0,35416.0,35793.0,2844.5,1450.0,55.07
2019-07-11 12:00:00+02:00,35920.0,36721.0,36988.0,3176.4,1617.0,56.59
2019-07-11 13:00:00+02:00,36493.0,37921.0,37785.0,3316.5,1835.0,57.08
2019-07-11 14:00:00+02:00,35934.0,37374.0,37345.0,3365.0,2072.0,56.07
2019-07-11 15:00:00+02:00,35442.0,36744.0,36480.0,3263.0,2301.0,55.02
2019-07-11 16:00:00+02:00,35466.0,36580.0,36478.0,3165.4,2551.0,55.02
2019-07-11 17:00:00+02:00,35382.0,36671.0,36444.0,2696.4,2806.0,55.57
2019-07-11 18:00:00+02:00,34831.0,36282.0,36093.0,2107.3,3092.0,54.99
2019-07-11 19:00:00+02:00,34487.0,35698.0,35470.0,1328.4,3387.0,54.99
2019-07-11 20:00:00+02:00,33827.0,35130.0,34963.0,505.4,3562.0,55.57
2019-07-11 21:00:00+02:00,33391.0,34332.0,34480.0,58.3,3744.0,56.5
2019-07-11 22:00:00+02:00,32606.0,34251.0,33748.0,0.2,4045.0,55.57
2019-07-11 23:00:00+02:00,30339.0,32365.0,31560.0,0.0,3960.0,51.0
2019-07-12 00:00:00+02:00,29292.0,30075.0,29667.0,0.0,3443.0,58.29
2019-07-12 01:00:00+02:00,27612.0,28627.0,27830.0,0.0,3385.0,56.89
2019-07-12 02:00:00+02:00,26342.0,27123.0,26586.0,0.0,3302.0,53.05
2019-07-12 03:00:00+02:00,25666.0,26110.0,25810.0,0.0,3076.0,53.62
2019-07-12 04:00:00+02:00,25372.0,25619.0,25231.0,0.0,2893.0,53.11
2019-07-12 05:00:00+02:00,25580.0,25509.0,26100.0,0.0,2583.0,54.79
